time,xposition,yposition
160.839,214.0,249.0
160.879,229.0,258.0
160.919,244.0,269.0
160.958,258.0,280.0
160.998,270.0,293.0
161.039,280.0,304.0
161.078,289.0,315.0
161.117,294.0,325.0
161.16,297.0,333.0
161.2,299.0,342.0
161.24,302.0,350.0
161.279,302.0,357.0
161.319,302.0,361.0
161.359,303.0,363.0
161.399,302.0,363.0
161.439,302.0,364.0
161.479,301.0,363.0
161.519,302.0,364.0
161.561,302.0,364.0
161.6,302.0,364.0
161.637,301.0,365.0
161.678,301.0,369.0
161.72,302.0,377.0
161.76,302.0,384.0
161.8,300.0,393.0
161.84,301.0,401.0
161.878,303.0,407.0
161.92,305.0,413.0
161.96,307.0,418.0
162.0,313.0,422.0
162.041,322.0,423.0
162.078,330.0,424.0
162.117,334.0,425.0
162.159,337.0,426.0
162.2,339.0,426.0
162.24,337.0,425.0
162.279,337.0,425.0
162.32,336.0,424.0
162.358,337.0,424.0
162.4,337.0,424.0
162.44,337.0,424.0
162.48,337.0,424.0
162.52,337.0,424.0
162.56,337.0,424.0
162.6,337.0,424.0
162.64,338.0,424.0
162.677,341.0,425.0
162.72,352.0,424.0
162.759,361.0,424.0
162.8,371.0,426.0
162.84,380.0,425.0
162.877,390.0,423.0
162.92,396.0,421.0
162.96,401.0,417.0
163.001,407.0,408.0
163.039,411.0,398.0
163.08,414.0,393.0
163.12,415.0,389.0
163.161,415.0,388.0
163.2,415.0,388.0
163.24,414.0,388.0
163.279,414.0,388.0
163.319,414.0,388.0
163.359,414.0,388.0
163.398,414.0,388.0
163.44,414.0,388.0
163.481,414.0,388.0
163.521,414.0,387.0
163.558,414.0,386.0
163.6,414.0,381.0
163.64,415.0,372.0
163.679,417.0,365.0
163.719,419.0,360.0
163.764,414.0,345.0
163.797,406.0,333.0
163.84,398.0,327.0
163.881,391.0,325.0
163.919,386.0,324.0
163.963,382.0,325.0
164.002,378.0,325.0
164.041,375.0,325.0
164.079,373.0,325.0
164.122,372.0,325.0
164.16,373.0,325.0
164.201,373.0,325.0
164.241,373.0,325.0
164.281,372.0,325.0
164.321,371.0,325.0
164.361,365.0,325.0
164.401,355.0,322.0
164.44,343.0,318.0
164.482,331.0,314.0
164.521,315.0,304.0
164.561,302.0,296.0
164.602,289.0,284.0
164.641,277.0,273.0
164.682,265.0,260.0
164.721,255.0,245.0
164.761,247.0,232.0
164.801,239.0,216.0
164.841,233.0,201.0
164.88,224.0,190.0
164.923,218.0,183.0
164.962,215.0,179.0
165.002,213.0,175.0
165.042,211.0,173.0
165.082,211.0,173.0
165.122,212.0,173.0
165.159,212.0,172.0
165.202,212.0,173.0
165.241,212.0,171.0
165.282,211.0,166.0
165.322,209.0,154.0
165.36,209.0,145.0
165.4,206.0,135.0
165.442,202.0,125.0
165.482,195.0,114.0
165.521,189.0,112.0
165.56,180.0,109.0
165.602,173.0,109.0
165.642,169.0,109.0
165.682,168.0,107.0
165.721,167.0,106.0
165.763,167.0,105.0
165.801,167.0,105.0
165.839,167.0,105.0
165.884,167.0,105.0
165.921,167.0,105.0
165.961,167.0,105.0
166.002,168.0,106.0
166.039,167.0,105.0
166.081,168.0,105.0
166.122,168.0,105.0
166.162,165.0,105.0
166.202,158.0,105.0
166.242,147.0,105.0
166.282,138.0,106.0
166.322,134.0,106.0
166.363,132.0,106.0
166.403,132.0,106.0
166.442,132.0,106.0
166.482,132.0,107.0
166.522,133.0,106.0
166.562,133.0,106.0
166.602,133.0,106.0
166.642,133.0,106.0
166.681,133.0,106.0
166.722,133.0,106.0
166.76,134.0,106.0
166.802,134.0,106.0
166.842,134.0,106.0
166.884,134.0,106.0
166.922,134.0,106.0
166.963,135.0,106.0
167.002,134.0,106.0
167.043,134.0,106.0
167.082,134.0,106.0
167.123,134.0,106.0
167.163,134.0,106.0
167.203,135.0,106.0
167.242,135.0,107.0
167.283,135.0,106.0
167.323,135.0,106.0
167.361,135.0,106.0
167.402,135.0,106.0
167.442,135.0,106.0
167.483,135.0,106.0
167.522,135.0,106.0
167.563,135.0,106.0
167.603,136.0,106.0
167.643,135.0,106.0
167.683,135.0,106.0
167.72,135.0,106.0
167.763,135.0,106.0
167.804,135.0,106.0
167.843,135.0,106.0
167.883,135.0,106.0
167.922,135.0,106.0
167.963,135.0,106.0
168.003,135.0,106.0
168.043,135.0,106.0
168.082,135.0,106.0
168.123,135.0,106.0
168.163,135.0,106.0
168.202,135.0,106.0
168.242,135.0,106.0
168.284,135.0,106.0
168.322,135.0,106.0
168.363,135.0,106.0
168.402,135.0,106.0
168.442,135.0,106.0
168.481,135.0,106.0
168.523,135.0,106.0
168.563,135.0,106.0
168.602,134.0,106.0
168.643,134.0,106.0
168.682,134.0,106.0
168.722,135.0,106.0
168.765,135.0,106.0
168.803,135.0,106.0
168.843,135.0,106.0
168.88,135.0,106.0
168.92,134.0,106.0
168.964,134.0,106.0
169.003,135.0,106.0
169.043,134.0,106.0
169.083,134.0,106.0
169.123,133.0,106.0
169.164,133.0,106.0
169.201,132.0,106.0
169.245,132.0,105.0
169.284,132.0,105.0
169.323,131.0,105.0
169.364,131.0,104.0
169.403,132.0,104.0
169.444,132.0,104.0
169.483,132.0,103.0
169.523,133.0,103.0
169.565,134.0,103.0
169.603,134.0,103.0
169.644,135.0,103.0
169.684,136.0,102.0
169.725,137.0,103.0
169.764,137.0,103.0
169.804,137.0,103.0
169.844,138.0,102.0
169.884,138.0,102.0
169.924,138.0,102.0
169.965,138.0,102.0
170.004,139.0,102.0
170.044,139.0,102.0
170.084,139.0,101.0
170.124,139.0,101.0
170.165,139.0,101.0
170.205,139.0,100.0
170.244,139.0,101.0
170.284,139.0,101.0
170.324,139.0,101.0
170.363,138.0,101.0
170.404,138.0,101.0
170.443,138.0,101.0
170.484,138.0,102.0
170.524,138.0,101.0
170.562,138.0,102.0
170.604,138.0,102.0
170.642,138.0,102.0
170.686,138.0,102.0
170.722,138.0,102.0
170.762,138.0,102.0
170.802,138.0,101.0
170.844,138.0,101.0
170.883,138.0,101.0
170.924,138.0,101.0
170.964,138.0,101.0
171.004,139.0,101.0
171.045,139.0,101.0
171.085,139.0,101.0
171.124,140.0,101.0
171.166,140.0,102.0
171.204,139.0,102.0
171.244,140.0,102.0
171.284,140.0,102.0
171.324,140.0,102.0
171.364,140.0,102.0
171.403,140.0,102.0
171.444,140.0,102.0
171.484,140.0,102.0
171.523,140.0,102.0
171.564,140.0,102.0
171.604,140.0,102.0
171.645,140.0,102.0
171.685,140.0,102.0
171.724,140.0,102.0
171.765,140.0,102.0
171.805,141.0,102.0
171.845,141.0,102.0
171.885,141.0,102.0
171.924,141.0,102.0
171.965,141.0,102.0
172.004,141.0,102.0
172.045,141.0,102.0
172.085,141.0,102.0
172.126,141.0,102.0
172.165,141.0,102.0
172.205,141.0,102.0
172.245,141.0,102.0
172.285,141.0,102.0
172.325,141.0,102.0
172.364,141.0,102.0
172.405,141.0,102.0
172.445,141.0,103.0
172.485,141.0,102.0
172.525,141.0,102.0
172.565,141.0,102.0
172.606,141.0,102.0
172.645,141.0,102.0
172.686,141.0,102.0
172.725,141.0,102.0
172.765,141.0,102.0
172.805,141.0,102.0
172.845,141.0,102.0
172.885,141.0,103.0
172.923,142.0,102.0
172.965,141.0,102.0
173.005,141.0,102.0
173.045,141.0,102.0
173.087,141.0,102.0
173.126,141.0,103.0
173.165,141.0,103.0
173.205,141.0,102.0
173.246,140.0,103.0
173.285,140.0,103.0
173.326,141.0,103.0
173.366,141.0,102.0
173.406,140.0,102.0
173.446,140.0,103.0
173.486,140.0,102.0
173.525,140.0,102.0
173.567,140.0,103.0
173.606,140.0,103.0
173.646,140.0,102.0
173.686,140.0,103.0
173.726,140.0,103.0
173.766,140.0,103.0
173.806,140.0,102.0
173.846,140.0,103.0
173.886,140.0,103.0
173.925,140.0,103.0
173.966,140.0,102.0
174.006,140.0,103.0
174.048,139.0,103.0
174.086,140.0,103.0
174.124,140.0,103.0
174.164,139.0,103.0
174.206,139.0,103.0
174.246,139.0,103.0
174.286,138.0,103.0
174.326,137.0,103.0
174.366,136.0,103.0
174.406,136.0,104.0
174.447,135.0,104.0
174.486,136.0,104.0
174.527,136.0,105.0
174.566,136.0,105.0
174.606,137.0,105.0
174.646,137.0,105.0
174.686,136.0,106.0
174.724,136.0,105.0
174.766,136.0,105.0
174.806,135.0,104.0
174.845,135.0,104.0
174.885,135.0,104.0
174.926,134.0,104.0
174.965,132.0,104.0
175.008,133.0,104.0
175.045,133.0,104.0
175.087,132.0,104.0
175.126,132.0,104.0
175.166,131.0,104.0
175.205,130.0,104.0
175.247,129.0,103.0
175.286,125.0,102.0
175.324,120.0,99.0
175.364,114.0,97.0
175.407,108.0,94.0
175.445,102.0,91.0
175.487,95.0,90.0
175.526,89.0,89.0
175.567,85.0,90.0
175.607,80.0,92.0
175.648,77.0,96.0
175.684,73.0,100.0
175.725,69.0,107.0
175.764,65.0,113.0
175.806,63.0,118.0
175.848,63.0,123.0
175.887,64.0,127.0
175.926,62.0,131.0
175.967,59.0,134.0
176.006,57.0,136.0
176.046,58.0,139.0
176.086,63.0,142.0
176.126,67.0,147.0
176.164,68.0,147.0
176.206,67.0,144.0
176.248,68.0,145.0
176.287,68.0,145.0
176.327,68.0,145.0
176.367,67.0,144.0
176.407,68.0,144.0
176.447,69.0,144.0
176.488,70.0,144.0
176.525,70.0,144.0
176.565,70.0,144.0
176.607,71.0,143.0
176.648,70.0,144.0
176.685,72.0,146.0
176.728,80.0,162.0
176.768,84.0,175.0
176.808,89.0,188.0
176.849,93.0,199.0
176.888,99.0,205.0
176.929,104.0,211.0
176.968,109.0,215.0
177.008,115.0,219.0
177.05,121.0,221.0
177.088,126.0,221.0
177.128,128.0,221.0
177.168,129.0,223.0
177.208,129.0,223.0
177.248,129.0,223.0
177.288,130.0,223.0
177.328,130.0,223.0
177.368,130.0,223.0
177.407,130.0,223.0
177.449,130.0,223.0
177.485,131.0,223.0
177.528,132.0,223.0
177.567,135.0,225.0
177.608,148.0,229.0
177.649,160.0,232.0
177.688,173.0,234.0
177.726,185.0,237.0
177.768,197.0,241.0
177.808,208.0,245.0
177.849,220.0,250.0
177.89,233.0,255.0
177.928,244.0,260.0
177.968,255.0,265.0
178.008,268.0,270.0
178.049,281.0,275.0
178.088,291.0,281.0
178.127,303.0,285.0
178.169,314.0,290.0
178.207,324.0,295.0
178.248,333.0,298.0
178.287,342.0,300.0
178.328,349.0,300.0
178.368,354.0,296.0
178.406,358.0,289.0
178.449,365.0,280.0
178.488,371.0,272.0
178.528,376.0,263.0
178.569,380.0,253.0
178.608,382.0,246.0
178.649,383.0,241.0
178.688,384.0,238.0
178.729,382.0,238.0
178.767,379.0,238.0
178.808,376.0,237.0
178.85,374.0,235.0
178.889,373.0,233.0
178.929,372.0,231.0
178.969,373.0,231.0
179.009,373.0,231.0
179.049,372.0,231.0
179.089,372.0,231.0
179.129,372.0,231.0
179.17,372.0,232.0
179.209,373.0,232.0
179.249,373.0,233.0
179.287,376.0,234.0
179.33,381.0,233.0
179.37,385.0,232.0
179.409,389.0,229.0
179.45,395.0,226.0
179.49,401.0,221.0
179.529,407.0,216.0
179.569,410.0,211.0
179.609,412.0,206.0
179.649,413.0,200.0
179.689,415.0,193.0
179.729,415.0,192.0
179.77,416.0,193.0
179.81,417.0,194.0
179.851,417.0,194.0
179.889,417.0,193.0
179.93,417.0,193.0
179.969,417.0,193.0
180.009,417.0,193.0
180.049,417.0,193.0
180.088,418.0,193.0
180.13,418.0,193.0
180.17,419.0,188.0
180.209,423.0,176.0
180.25,425.0,160.0
180.29,425.0,144.0
180.33,426.0,136.0
180.369,423.0,132.0
180.41,419.0,123.0
180.449,411.0,114.0
180.489,405.0,111.0
180.53,401.0,110.0
180.57,396.0,108.0
180.609,390.0,106.0
180.65,388.0,105.0
180.689,385.0,104.0
180.729,385.0,105.0
180.771,384.0,105.0
180.809,384.0,105.0
180.849,383.0,105.0
180.889,384.0,105.0
180.93,384.0,105.0
180.969,384.0,105.0
181.01,384.0,105.0
181.047,383.0,105.0
181.09,379.0,105.0
181.128,370.0,104.0
181.168,356.0,105.0
181.207,346.0,104.0
181.249,336.0,105.0
181.29,326.0,107.0
181.33,318.0,110.0
181.37,312.0,117.0
181.41,308.0,125.0
181.451,305.0,131.0
181.49,304.0,135.0
181.528,303.0,138.0
181.571,304.0,141.0
181.61,304.0,142.0
181.65,305.0,144.0
181.687,305.0,144.0
181.73,304.0,145.0
181.768,303.0,144.0
181.81,304.0,144.0
181.848,304.0,144.0
181.89,304.0,146.0
181.93,303.0,153.0
181.971,300.0,167.0
182.011,295.0,177.0
182.051,287.0,188.0
182.091,271.0,199.0
182.13,258.0,208.0
182.17,243.0,212.0
182.212,230.0,215.0
182.254,216.0,216.0
182.289,205.0,218.0
182.33,197.0,221.0
182.37,189.0,224.0
182.41,182.0,224.0
182.452,176.0,225.0
182.491,172.0,224.0
182.531,168.0,224.0
182.571,167.0,224.0
182.61,165.0,225.0
182.651,166.0,225.0
182.692,165.0,225.0
182.731,165.0,225.0
182.771,165.0,225.0
182.812,165.0,225.0
182.851,165.0,225.0
182.891,165.0,225.0
182.933,165.0,225.0
182.971,164.0,226.0
183.011,160.0,226.0
183.051,146.0,225.0
183.092,135.0,223.0
183.13,125.0,223.0
183.172,116.0,219.0
183.211,110.0,215.0
183.252,106.0,212.0
183.29,102.0,207.0
183.331,99.0,201.0
183.371,98.0,196.0
183.41,96.0,194.0
183.452,95.0,193.0
183.488,95.0,192.0
183.528,95.0,191.0
183.571,94.0,191.0
183.608,94.0,190.0
183.649,94.0,190.0
183.689,94.0,190.0
183.728,94.0,190.0
183.769,95.0,191.0
183.811,95.0,191.0
183.851,95.0,191.0
183.891,95.0,190.0
183.931,94.0,189.0
183.968,92.0,183.0
184.011,92.0,177.0
184.052,94.0,132.0
184.091,92.0,126.0
184.133,94.0,122.0
184.169,100.0,115.0
184.211,108.0,111.0
184.253,115.0,109.0
184.292,122.0,108.0
184.331,126.0,107.0
184.37,128.0,107.0
184.411,128.0,107.0
184.452,128.0,107.0
184.492,128.0,107.0
184.531,128.0,107.0
184.571,127.0,107.0
184.613,127.0,107.0
184.652,127.0,107.0
184.692,127.0,107.0
184.732,128.0,107.0
184.771,132.0,106.0
184.812,141.0,107.0
184.852,164.0,110.0
184.891,181.0,111.0
184.932,196.0,115.0
184.972,204.0,121.0
185.012,207.0,127.0
185.053,209.0,135.0
185.093,210.0,141.0
185.133,209.0,145.0
185.172,209.0,147.0
185.212,208.0,150.0
185.252,208.0,151.0
185.292,208.0,151.0
185.33,209.0,151.0
185.372,208.0,151.0
185.411,208.0,151.0
185.45,208.0,151.0
185.492,208.0,151.0
185.532,208.0,151.0
185.571,208.0,151.0
185.613,208.0,152.0
185.65,208.0,158.0
185.692,208.0,170.0
185.732,211.0,181.0
185.775,214.0,195.0
185.81,222.0,207.0
185.852,230.0,219.0
185.891,239.0,230.0
185.931,252.0,239.0
185.971,263.0,247.0
186.013,273.0,255.0
186.055,282.0,263.0
186.094,295.0,273.0
186.133,305.0,285.0
186.172,315.0,296.0
186.213,325.0,309.0
186.254,332.0,316.0
186.293,338.0,319.0
186.333,341.0,320.0
186.373,342.0,320.0
186.413,343.0,322.0
186.453,343.0,322.0
186.493,342.0,322.0
186.534,342.0,322.0
186.573,342.0,322.0
186.613,342.0,322.0
186.653,342.0,322.0
186.692,345.0,322.0
186.733,353.0,323.0
186.773,361.0,323.0
186.813,369.0,323.0
186.852,376.0,324.0
186.893,383.0,326.0
186.933,389.0,326.0
186.973,397.0,328.0
187.014,410.0,339.0
187.053,415.0,350.0
187.093,416.0,358.0
187.133,416.0,364.0
187.173,417.0,363.0
187.213,417.0,362.0
187.254,417.0,362.0
187.294,416.0,361.0
187.331,416.0,361.0
187.374,415.0,361.0
187.41,415.0,361.0
187.454,415.0,360.0
187.493,415.0,361.0
187.534,415.0,361.0
187.573,415.0,361.0
187.613,415.0,361.0
187.653,416.0,361.0
187.693,415.0,363.0
187.733,415.0,368.0
187.774,414.0,377.0
187.813,413.0,389.0
187.853,409.0,401.0
187.894,402.0,412.0
187.933,396.0,417.0
187.974,389.0,421.0
188.014,378.0,422.0
188.055,373.0,422.0
188.093,370.0,423.0
188.133,369.0,424.0
188.173,368.0,425.0
188.214,368.0,425.0
188.253,367.0,425.0
188.291,367.0,424.0
188.334,367.0,424.0
188.371,368.0,424.0
188.411,368.0,424.0
188.453,368.0,424.0
188.495,368.0,424.0
188.534,364.0,424.0
188.574,353.0,423.0
188.617,338.0,423.0
188.654,324.0,425.0
188.694,309.0,427.0
188.734,293.0,427.0
188.774,277.0,427.0
188.814,264.0,428.0
188.855,250.0,429.0
188.894,237.0,429.0
188.936,224.0,430.0
188.975,212.0,429.0
189.014,202.0,429.0
189.054,192.0,430.0
189.095,184.0,429.0
189.134,175.0,426.0
189.173,168.0,425.0
189.213,166.0,425.0
189.256,164.0,425.0
189.294,164.0,425.0
189.334,165.0,425.0
189.374,166.0,425.0
189.416,165.0,425.0
189.455,166.0,426.0
189.494,166.0,426.0
189.534,166.0,426.0
189.574,166.0,426.0
189.615,167.0,426.0
189.653,166.0,426.0
189.694,162.0,426.0
189.734,155.0,424.0
189.774,146.0,423.0
189.814,139.0,423.0
189.854,132.0,423.0
189.896,122.0,420.0
189.935,121.0,420.0
189.975,111.0,411.0
190.012,102.0,398.0
190.054,99.0,389.0
190.095,100.0,389.0
190.135,99.0,388.0
190.174,99.0,388.0
190.214,99.0,386.0
190.255,99.0,386.0
190.295,99.0,386.0
190.335,99.0,386.0
190.375,99.0,387.0
190.415,99.0,387.0
190.454,99.0,387.0
190.494,99.0,387.0
190.535,99.0,387.0
190.574,99.0,386.0
190.614,99.0,381.0
190.655,98.0,373.0
190.694,97.0,362.0
190.734,96.0,351.0
190.775,98.0,341.0
190.814,107.0,333.0
190.856,114.0,330.0
190.896,120.0,329.0
190.936,125.0,328.0
190.976,129.0,328.0
191.015,132.0,328.0
191.056,134.0,327.0
191.095,135.0,327.0
191.135,135.0,327.0
191.172,135.0,327.0
191.214,134.0,328.0
191.252,134.0,328.0
191.293,134.0,328.0
191.337,134.0,328.0
191.376,134.0,328.0
191.413,134.0,328.0
191.455,134.0,328.0
191.494,134.0,328.0
191.533,134.0,328.0
191.575,136.0,328.0
191.616,143.0,328.0
191.655,154.0,326.0
191.696,165.0,325.0
191.736,177.0,325.0
191.773,187.0,326.0
191.817,195.0,329.0
191.855,202.0,336.0
191.895,208.0,345.0
191.935,210.0,351.0
191.975,210.0,356.0
192.013,209.0,359.0
192.058,208.0,361.0
192.096,208.0,364.0
192.135,207.0,364.0
192.176,207.0,364.0
192.215,207.0,365.0
192.255,207.0,364.0
192.298,207.0,364.0
192.336,207.0,364.0
192.376,207.0,365.0
192.414,207.0,364.0
192.453,207.0,365.0
192.493,207.0,366.0
192.533,207.0,370.0
192.576,207.0,378.0
192.616,208.0,389.0
192.655,211.0,403.0
192.694,213.0,414.0
192.736,217.0,428.0
192.776,221.0,439.0
192.815,225.0,449.0
192.856,229.0,460.0
192.897,231.0,466.0
192.934,234.0,471.0
192.976,235.0,475.0
193.016,235.0,478.0
193.056,235.0,479.0
193.096,235.0,478.0
193.136,234.0,474.0
193.177,235.0,471.0
193.217,237.0,469.0
193.258,240.0,467.0
193.295,250.0,463.0
193.335,260.0,460.0
193.377,269.0,461.0
193.415,280.0,459.0
193.459,291.0,458.0
193.496,301.0,456.0
193.536,312.0,454.0
193.576,321.0,451.0
193.617,330.0,449.0
193.658,337.0,444.0
193.696,343.0,439.0
193.738,347.0,436.0
193.777,349.0,434.0
193.817,350.0,434.0
193.857,349.0,434.0
193.897,349.0,434.0
193.937,349.0,434.0
193.977,349.0,434.0
194.017,350.0,434.0
194.057,354.0,433.0
194.097,360.0,431.0
194.138,368.0,428.0
194.178,375.0,427.0
194.219,380.0,426.0
194.258,387.0,424.0
194.295,394.0,421.0
194.337,398.0,418.0
194.376,402.0,415.0
194.417,406.0,409.0
194.457,410.0,400.0
194.497,413.0,393.0
194.536,414.0,389.0
194.576,415.0,388.0
194.618,415.0,387.0
194.661,414.0,387.0
194.699,413.0,388.0
194.737,413.0,388.0
194.775,413.0,388.0
194.815,413.0,389.0
194.855,413.0,389.0
194.895,413.0,389.0
194.935,414.0,388.0
194.977,414.0,386.0
195.017,415.0,378.0
195.058,417.0,369.0
195.097,419.0,360.0
195.135,415.0,343.0
195.179,401.0,328.0
195.216,396.0,326.0
195.26,390.0,325.0
195.298,383.0,326.0
195.338,377.0,326.0
195.378,374.0,326.0
195.418,371.0,326.0
195.458,372.0,326.0
195.497,372.0,326.0
195.537,373.0,326.0
195.577,373.0,326.0
195.617,373.0,326.0
195.659,373.0,326.0
195.697,370.0,326.0
195.737,363.0,325.0
195.778,351.0,322.0
195.817,339.0,319.0
195.858,326.0,316.0
195.897,309.0,309.0
195.935,295.0,304.0
195.977,281.0,300.0
196.018,269.0,297.0
196.058,255.0,294.0
196.098,242.0,290.0
196.139,229.0,285.0
196.176,215.0,281.0
196.219,204.0,279.0
196.259,190.0,277.0
196.298,178.0,277.0
196.339,166.0,279.0
196.378,156.0,281.0
196.417,148.0,286.0
196.458,141.0,290.0
196.496,135.0,295.0
196.535,129.0,300.0
196.576,124.0,306.0
196.62,121.0,311.0
196.656,117.0,314.0
196.699,113.0,318.0
196.735,108.0,322.0
196.779,103.0,328.0
196.818,99.0,336.0
196.859,96.0,346.0
196.899,95.0,352.0
196.935,96.0,356.0
196.978,97.0,359.0
197.02,98.0,360.0
197.059,97.0,361.0
197.1,97.0,361.0
197.138,97.0,361.0
197.179,98.0,361.0
197.219,98.0,361.0
197.258,98.0,361.0
197.299,98.0,361.0
197.338,98.0,361.0
197.379,98.0,361.0
197.418,98.0,364.0
197.458,98.0,370.0
197.499,98.0,376.0
197.538,98.0,383.0
197.579,96.0,386.0
197.619,102.0,398.0
197.66,111.0,411.0
197.699,119.0,419.0
197.739,126.0,422.0
197.78,131.0,422.0
197.821,135.0,423.0
197.858,139.0,423.0
197.896,141.0,423.0
197.936,142.0,423.0
197.977,143.0,423.0
198.017,143.0,423.0
198.058,142.0,423.0
198.098,142.0,423.0
198.137,142.0,423.0
198.178,142.0,423.0
198.219,142.0,423.0
198.257,143.0,423.0
198.298,144.0,423.0
198.336,144.0,423.0
198.379,144.0,423.0
198.418,146.0,424.0
198.458,150.0,424.0
198.498,158.0,425.0
198.54,168.0,426.0
198.579,178.0,428.0
198.619,187.0,427.0
198.657,196.0,426.0
198.697,201.0,423.0
198.74,204.0,416.0
198.78,205.0,411.0
198.82,206.0,406.0
198.861,207.0,401.0
198.9,207.0,398.0
198.94,207.0,396.0
198.98,206.0,395.0
199.019,206.0,395.0
199.06,206.0,395.0
199.1,206.0,396.0
199.139,206.0,396.0
199.18,206.0,395.0
199.221,206.0,395.0
199.26,206.0,395.0
199.3,206.0,395.0
199.34,208.0,393.0
199.377,210.0,387.0
199.421,213.0,378.0
199.459,219.0,370.0
199.501,229.0,361.0
199.539,245.0,349.0
199.58,259.0,341.0
199.619,271.0,334.0
199.662,284.0,328.0
199.7,297.0,325.0
199.74,309.0,323.0
199.779,322.0,322.0
199.821,332.0,322.0
199.863,339.0,323.0
199.9,342.0,324.0
199.939,342.0,324.0
199.981,342.0,324.0
200.018,341.0,324.0
200.059,342.0,324.0
200.1,342.0,325.0
200.14,342.0,325.0
200.181,342.0,325.0
200.22,341.0,325.0
200.258,342.0,325.0
200.3,343.0,325.0
200.338,351.0,325.0
200.381,360.0,325.0
200.421,371.0,325.0
200.462,381.0,325.0
200.502,389.0,325.0
200.541,393.0,325.0
200.579,402.0,330.0
200.618,410.0,339.0
200.658,415.0,349.0
200.701,416.0,358.0
200.74,416.0,362.0
200.778,417.0,362.0
200.82,416.0,362.0
200.862,415.0,363.0
200.9,415.0,362.0
200.942,415.0,363.0
200.98,415.0,363.0
201.021,415.0,363.0
201.06,415.0,362.0
201.101,415.0,362.0
201.14,415.0,362.0
201.181,415.0,362.0
201.218,415.0,362.0
201.26,415.0,362.0
201.3,416.0,364.0
201.341,416.0,369.0
201.38,415.0,381.0
201.423,415.0,391.0
201.461,408.0,404.0
201.501,402.0,414.0
201.541,396.0,419.0
201.581,388.0,422.0
201.621,379.0,423.0
201.664,374.0,424.0
201.7,372.0,424.0
201.741,370.0,424.0
201.778,370.0,424.0
201.819,369.0,424.0
201.861,369.0,424.0
201.9,369.0,424.0
201.939,368.0,424.0
201.978,368.0,425.0
202.024,368.0,425.0
202.058,368.0,424.0
202.099,368.0,425.0
202.141,363.0,425.0
202.18,353.0,425.0
202.219,342.0,426.0
202.261,328.0,428.0
202.301,314.0,428.0
202.341,300.0,429.0
202.382,284.0,430.0
202.42,268.0,431.0
202.466,253.0,433.0
202.5,238.0,436.0
202.541,225.0,437.0
202.582,211.0,438.0
202.633,199.0,439.0
202.669,187.0,438.0
202.701,176.0,437.0
202.739,168.0,434.0
202.781,163.0,431.0
202.82,161.0,429.0
202.863,159.0,428.0
202.9,160.0,429.0
202.94,161.0,430.0
202.982,162.0,430.0
203.021,162.0,431.0
203.062,162.0,431.0
203.102,162.0,431.0
203.142,162.0,430.0
203.182,162.0,430.0
203.22,159.0,429.0
203.259,153.0,427.0
203.302,144.0,424.0
203.341,134.0,423.0
203.38,125.0,423.0
203.422,119.0,420.0
203.46,115.0,416.0
203.5,107.0,406.0
203.542,99.0,391.0
203.582,99.0,390.0
203.62,99.0,390.0
203.662,99.0,391.0
203.702,99.0,390.0
203.742,99.0,390.0
203.781,99.0,390.0
203.824,99.0,389.0
203.862,99.0,388.0
203.902,98.0,388.0
203.94,99.0,389.0
203.98,99.0,390.0
204.022,99.0,390.0
204.06,100.0,388.0
204.102,100.0,381.0
204.141,99.0,368.0
204.182,97.0,357.0
204.223,96.0,346.0
204.262,103.0,334.0
204.304,112.0,328.0
204.343,119.0,326.0
204.379,125.0,326.0
204.423,129.0,326.0
204.463,132.0,326.0
204.502,134.0,326.0
204.542,134.0,327.0
204.582,134.0,327.0
204.622,134.0,328.0
204.663,133.0,328.0
204.703,134.0,328.0
204.742,133.0,328.0
204.784,134.0,328.0
204.822,134.0,328.0
204.862,137.0,328.0
204.902,146.0,327.0
204.943,160.0,326.0
204.982,174.0,325.0
205.023,187.0,326.0
205.063,201.0,329.0
205.1,210.0,334.0
205.143,219.0,342.0
205.182,221.0,349.0
205.223,221.0,355.0
205.264,220.0,360.0
205.303,218.0,364.0
